name,team,teamName,position,rosterStatus,capHit,salaryState,source
Oskar Vuollet,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Pyotr Kochetkov,CAR,Carolina Hurricanes,G,Active roster,2000000,signed,Champions League 2026-27 master salary list
Roman Bausov,CAR,Carolina Hurricanes,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Roman Shokhrin,CAR,Carolina Hurricanes,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ronan Seeley,CAR,Carolina Hurricanes,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Ruslan Khazheyev,CAR,Carolina Hurricanes,G,Non-roster,920000,signed,Champions League 2026-27 master salary list
Ryder Fetterolf,CAR,Carolina Hurricanes,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sean Walker,CAR,Carolina Hurricanes,D,Active roster,3625000,signed,Champions League 2026-27 master salary list
Sebastian Aho,CAR,Carolina Hurricanes,F,Active roster,9750000,signed,Champions League 2026-27 master salary list
Semyon Frolov,CAR,Carolina Hurricanes,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Seth Jarvis,CAR,Carolina Hurricanes,F,Active roster,7420087,signed,Champions League 2026-27 master salary list
Shayne Gostisbehere,CAR,Carolina Hurricanes,D,Active roster,3200000,signed,Champions League 2026-27 master salary list
Stanislav Yarovoy,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Taylor Hall,CAR,Carolina Hurricanes,F,Active roster,3166667,signed,Champions League 2026-27 master salary list
Timur Kol,CAR,Carolina Hurricanes,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Timur Mukhanov,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Viggo Nordlund,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Viktor Neuchev,CAR,Carolina Hurricanes,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Vladimir Grudinin,CAR,Carolina Hurricanes,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Wiggo Sörensson,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
William Carrier,CAR,Carolina Hurricanes,F,Active roster,2150000,signed,Champions League 2026-27 master salary list
William Håkansson,CAR,Carolina Hurricanes,D,Non-roster,996000,signed,Champions League 2026-27 master salary list
Yegor Naumov,CAR,Carolina Hurricanes,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yegor Velmakin,CAR,Carolina Hurricanes,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zach Lansard,CAR,Carolina Hurricanes,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zachary Jovanovski,CAR,Carolina Hurricanes,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zachary Sawchenko,CAR,Carolina Hurricanes,G,Non-roster,850000,signed,Champions League 2026-27 master salary list
Adam Fantilli,CBJ,Columbus Blue Jackets,F,Active roster,0,unsigned,Champions League 2026-27 master salary list
Alessandro Di Iorio,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Andrew Strathmann,CBJ,Columbus Blue Jackets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Anttoni Uronen,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Boston Buckberger,CBJ,Columbus Blue Jackets,D,Non-roster,1050000,signed,Champions League 2026-27 master salary list
Caleb MacDonald,CBJ,Columbus Blue Jackets,D,Non-roster,922500,signed,Champions League 2026-27 master salary list
Cayden Lindstrom,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Charlie Coyle,CBJ,Columbus Blue Jackets,F,Active roster,6000000,signed,Champions League 2026-27 master salary list
Charlie Elick,CBJ,Columbus Blue Jackets,D,Non-roster,965000,signed,Champions League 2026-27 master salary list
Cole Sillinger,CBJ,Columbus Blue Jackets,F,Active roster,0,unsigned,Champions League 2026-27 master salary list
Colton White,CBJ,Columbus Blue Jackets,D,Non-roster,875000,signed,Champions League 2026-27 master salary list
Conor Garland,CBJ,Columbus Blue Jackets,F,Active roster,6000000,signed,Champions League 2026-27 master salary list
Corson Ceulemans,CBJ,Columbus Blue Jackets,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Damon Severson,CBJ,Columbus Blue Jackets,D,Active roster,6250000,signed,Champions League 2026-27 master salary list
Dante Fabbro,CBJ,Columbus Blue Jackets,D,Active roster,4125000,signed,Champions League 2026-27 master salary list
Danton Heinen,CBJ,Columbus Blue Jackets,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Denton Mateychuk,CBJ,Columbus Blue Jackets,D,Active roster,886666,signed,Champions League 2026-27 master salary list
Dmitri Voronkov,CBJ,Columbus Blue Jackets,F,Active roster,4175000,signed,Champions League 2026-27 master salary list
Elvis Merzlikins,CBJ,Columbus Blue Jackets,G,Active roster,5400000,signed,Champions League 2026-27 master salary list
Erik Gudbranson,CBJ,Columbus Blue Jackets,D,Active roster,1750000,signed,Champions League 2026-27 master salary list
Evan Gardner,CBJ,Columbus Blue Jackets,G,Non-roster,963889,signed,Champions League 2026-27 master salary list
Evan Jardine,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Filip Novák,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Guillaume Richard,CBJ,Columbus Blue Jackets,D,Non-roster,942500,signed,Champions League 2026-27 master salary list
Isac Lundestrom,CBJ,Columbus Blue Jackets,F,Active roster,1300000,signed,Champions League 2026-27 master salary list
Ivan Provorov,CBJ,Columbus Blue Jackets,D,Active roster,8500000,signed,Champions League 2026-27 master salary list
Jack Williams,CBJ,Columbus Blue Jackets,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Jackson Smith,CBJ,Columbus Blue Jackets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jake Christiansen,CBJ,Columbus Blue Jackets,D,Active roster,975000,signed,Champions League 2026-27 master salary list
James Fisher,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
James Malatesta,CBJ,Columbus Blue Jackets,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jérémy Loranger,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jet Greaves,CBJ,Columbus Blue Jackets,G,Active roster,0,unsigned,Champions League 2026-27 master salary list
Jonas Woo,CBJ,Columbus Blue Jackets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jordan Dumais,CBJ,Columbus Blue Jackets,F,Non-roster,859999,signed,Champions League 2026-27 master salary list
Joshua Eernisse,CBJ,Columbus Blue Jackets,F,Non-roster,952500,signed,Champions League 2026-27 master salary list
Kent Johnson,CBJ,Columbus Blue Jackets,F,Active roster,1800000,signed,Champions League 2026-27 master salary list
Kirill Dolzhenkov,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Kirill Marchenko,CBJ,Columbus Blue Jackets,F,Active roster,3850000,signed,Champions League 2026-27 master salary list
Luca Del Bel Belluz,CBJ,Columbus Blue Jackets,F,Active roster,859999,signed,Champions League 2026-27 master salary list
Luca Marrelli,CBJ,Columbus Blue Jackets,D,Non-roster,931944,signed,Champions League 2026-27 master salary list
Luca Pinelli,CBJ,Columbus Blue Jackets,F,Non-roster,934166,signed,Champions League 2026-27 master salary list
Luke Ashton,CBJ,Columbus Blue Jackets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Luke Tuch,CBJ,Columbus Blue Jackets,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Malte Vass,CBJ,Columbus Blue Jackets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mathieu Olivier,CBJ,Columbus Blue Jackets,F,Active roster,3000000,signed,Champions League 2026-27 master salary list
Max McCue,CBJ,Columbus Blue Jackets,F,Non-roster,933333,signed,Champions League 2026-27 master salary list
Melvin Strahl,CBJ,Columbus Blue Jackets,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mikael Pyyhtia,CBJ,Columbus Blue Jackets,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Miles Wood,CBJ,Columbus Blue Jackets,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Nikolai Makarov,CBJ,Columbus Blue Jackets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nolan Lalonde,CBJ,Columbus Blue Jackets,G,Non-roster,860556,signed,Champions League 2026-27 master salary list
Oiva Keskinen,CBJ,Columbus Blue Jackets,F,Non-roster,960000,signed,Champions League 2026-27 master salary list
Oscar Hemming,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Owen Griffin,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Owen Sillinger,CBJ,Columbus Blue Jackets,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Parker Snell,CBJ,Columbus Blue Jackets,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Peter Quenneville,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Pheonix Copley,CBJ,Columbus Blue Jackets,G,Active roster,850000,signed,Champions League 2026-27 master salary list
Pyotr Andreyanov,CBJ,Columbus Blue Jackets,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Riley Bezeau,CBJ,Columbus Blue Jackets,F,Non-roster,940000,signed,Champions League 2026-27 master salary list
Ryan Lomberg,CBJ,Columbus Blue Jackets,F,Active roster,1300000,signed,Champions League 2026-27 master salary list
Sean Monahan,CBJ,Columbus Blue Jackets,F,Active roster,5500000,signed,Champions League 2026-27 master salary list
Sergei Ivanov,CBJ,Columbus Blue Jackets,G,Non-roster,970000,signed,Champions League 2026-27 master salary list
Tanner Henricks,CBJ,Columbus Blue Jackets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tim Berni,CBJ,Columbus Blue Jackets,D,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Valeri Nichushkin,CBJ,Columbus Blue Jackets,F,Active roster,6125000,signed,Champions League 2026-27 master salary list
Victor Hedin Raftheim,CBJ,Columbus Blue Jackets,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
William Whitelaw,CBJ,Columbus Blue Jackets,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Zach Werenski,CBJ,Columbus Blue Jackets,D,Active roster,9583334,signed,Champions League 2026-27 master salary list
Abram Wiebe,CGY,Calgary Flames,D,Non-roster,950000,signed,Champions League 2026-27 master salary list
Adam Klapka,CGY,Calgary Flames,F,Active roster,1250000,signed,Champions League 2026-27 master salary list
Aidan Lane,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alan Shaikhlislamov,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Andreas Englund,CGY,Calgary Flames,D,Non-roster,900000,signed,Champions League 2026-27 master salary list
Andrew Basha,CGY,Calgary Flames,F,Non-roster,932500,signed,Champions League 2026-27 master salary list
Arseni Sergeyev,CGY,Calgary Flames,G,Non-roster,941250,signed,Champions League 2026-27 master salary list
Axel Hurtig,CGY,Calgary Flames,D,Non-roster,990000,signed,Champions League 2026-27 master salary list
Aydar Suniev,CGY,Calgary Flames,F,Non-roster,923333,signed,Champions League 2026-27 master salary list
Ben Jones,CGY,Calgary Flames,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Bode Laylin,CGY,Calgary Flames,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brayden Pachal,CGY,Calgary Flames,D,Active roster,1187500,signed,Champions League 2026-27 master salary list
Brennan Othmann,CGY,Calgary Flames,F,Non-roster,0,unsigned,Champions League 2026-27 master salary list
Cade Littler,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Carson Carels,CGY,Calgary Flames,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Chase Harrington,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Cole Reschny,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Connor Zary,CGY,Calgary Flames,F,Active roster,3775000,signed,Champions League 2026-27 master salary list
Cullen Potter,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Daniil Chechelev,CGY,Calgary Flames,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Demetrios Koumontzis,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Devin Cooley,CGY,Calgary Flames,G,Active roster,1350000,signed,Champions League 2026-27 master salary list
Dryden Hunt,CGY,Calgary Flames,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Dustin Wolf,CGY,Calgary Flames,G,Active roster,7500000,signed,Champions League 2026-27 master salary list
Egor Barabanov,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Eric Jamieson,CGY,Calgary Flames,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ethan Wyttenbach,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Henry Mews,CGY,Calgary Flames,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Hunter Brzustewicz,CGY,Calgary Flames,D,Non-roster,950000,signed,Champions League 2026-27 master salary list
Jack Hextall,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jacob Middleton,CGY,Calgary Flames,D,Active roster,4350000,signed,Champions League 2026-27 master salary list
Jaden Lipinski,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jake Livingstone,CGY,Calgary Flames,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jakob Leander,CGY,Calgary Flames,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Joe Iginla,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Joel Farabee,CGY,Calgary Flames,F,Active roster,5000000,signed,Champions League 2026-27 master salary list
Joel Hanley,CGY,Calgary Flames,D,Active roster,1750000,signed,Champions League 2026-27 master salary list
Jonathan Castagna,CGY,Calgary Flames,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Jonathan Huberdeau,CGY,Calgary Flames,F,Active roster,10500000,signed,Champions League 2026-27 master salary list
Kevin Bahl,CGY,Calgary Flames,D,Active roster,5350000,signed,Champions League 2026-27 master salary list
Kirill Zarubin,CGY,Calgary Flames,G,Non-roster,1007500,signed,Champions League 2026-27 master salary list
Luke Misa,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Mace'o Phillips,CGY,Calgary Flames,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Martin Pospisil,CGY,Calgary Flames,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Matt Coronato,CGY,Calgary Flames,F,Active roster,6500000,signed,Champions League 2026-27 master salary list
Matvei Gridin,CGY,Calgary Flames,F,Active roster,953750,signed,Champions League 2026-27 master salary list
Maxim Tsyplakov,CGY,Calgary Flames,F,Active roster,2250000,signed,Champions League 2026-27 master salary list
Maxmilian Curran,CGY,Calgary Flames,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Michael Benning,CGY,Calgary Flames,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
